Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2007","2007","tonnes","670","F","FAO estimate"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2008","2008","tonnes","700","F","FAO estimate"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2009","2009","tonnes","670","F","FAO estimate"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2010","2010","tonnes","582","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2011","2011","tonnes","691","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2012","2012","tonnes","854","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2013","2013","tonnes","575","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2014","2014","tonnes","857","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2015","2015","tonnes","775","","Official data"
"QC","Crops","191","Saint Vincent and the Grenadines","5510","Production","56","Maize","2016","2016","tonnes","866","","Official data"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2000","2000","ha","1000","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2001","2001","ha","1150","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2002","2002","ha","1210","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2003","2003","ha","1220","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2004","2004","ha","1235","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2005","2005","ha","1240","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2006","2006","ha","1100","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2007","2007","ha","1300","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2008","2008","ha","1300","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2009","2009","ha","1300","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2010","2010","ha","1083","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2011","2011","ha","514","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2012","2012","ha","435","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2013","2013","ha","368","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2014","2014","ha","362","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2015","2015","ha","522","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","56","Maize","2016","2016","ha","485","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2000","2000","hg/ha","22300","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2001","2001","hg/ha","21739","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2002","2002","hg/ha","21074","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2003","2003","hg/ha","21311","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2004","2004","hg/ha","21457","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2005","2005","hg/ha","22325","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2006","2006","hg/ha","24545","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2007","2007","hg/ha","23077","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2008","2008","hg/ha","21538","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2009","2009","hg/ha","15385","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2010","2010","hg/ha","14471","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2011","2011","hg/ha","21080","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2012","2012","hg/ha","21092","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2013","2013","hg/ha","21065","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2014","2014","hg/ha","21038","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2015","2015","hg/ha","21011","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5419","Yield","56","Maize","2016","2016","hg/ha","20984","Fc","Calculated data"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2000","2000","tonnes","2230","","Official data"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2001","2001","tonnes","2500","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2002","2002","tonnes","2550","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2003","2003","tonnes","2600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2004","2004","tonnes","2650","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2005","2005","tonnes","2768","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2006","2006","tonnes","2700","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2007","2007","tonnes","3000","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2008","2008","tonnes","2800","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2009","2009","tonnes","2000","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2010","2010","tonnes","1568","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2011","2011","tonnes","1085","","Official data"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2012","2012","tonnes","917","","Official data"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2013","2013","tonnes","776","","Official data"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2014","2014","tonnes","762","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2015","2015","tonnes","1096","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5510","Production","56","Maize","2016","2016","tonnes","1018","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2000","2000","ha","6464","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2001","2001","ha","4905","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2002","2002","ha","8085","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2003","2003","ha","9428","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2004","2004","ha","13901","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2005","2005","ha","24298","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2006","2006","ha","21629","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2007","2007","ha","24000","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2008","2008","ha","28966","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2009","2009","ha","29498","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2010","2010","ha","14951","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2011","2011","ha","15302","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2012","2012","ha","15528","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2013","2013","ha","15626","","Official data"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2014","2014","ha","12474","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2015","2015","ha","11351","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5312","Area harvested","56","Maize","2016","2016","ha","13998","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2000","2000","hg/ha","62820","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2001","2001","hg/ha","40612","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2002","2002","hg/ha","36432","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2003","2003","hg/ha","38053","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2004","2004","hg/ha","38514","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2005","2005","hg/ha","37301","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2006","2006","hg/ha","58203","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2007","2007","hg/ha","56250","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2008","2008","hg/ha","56427","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2009","2009","hg/ha","54742","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2010","2010","hg/ha","53096","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2011","2011","hg/ha","59958","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2012","2012","hg/ha","60135","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2013","2013","hg/ha","61024","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2014","2014","hg/ha","64132","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2015","2015","hg/ha","67548","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","56","Maize","2016","2016","hg/ha","67057","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2000","2000","tonnes","40607","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2001","2001","tonnes","19920","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2002","2002","tonnes","29455","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2003","2003","tonnes","35876","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2004","2004","tonnes","53538","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2005","2005","tonnes","90634","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2006","2006","tonnes","125887","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2007","2007","tonnes","135000","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2008","2008","tonnes","163446","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2009","2009","tonnes","161479","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2010","2010","tonnes","79384","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2011","2011","tonnes","91747","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2012","2012","tonnes","93377","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2013","2013","tonnes","95356","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2014","2014","tonnes","80000","*","Unofficial figure"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2015","2015","tonnes","76675","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5510","Production","56","Maize","2016","2016","tonnes","93863","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2000","2000","ha","70715","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2001","2001","ha","88399","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2002","2002","ha","108114","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2003","2003","ha","175575","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2004","2004","ha","147298","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2005","2005","ha","143039","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2006","2006","ha","130461","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2007","2007","ha","143769","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2008","2008","ha","216517","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2009","2009","ha","178710","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2010","2010","ha","121235","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2011","2011","ha","109517","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2012","2012","ha","147699","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2013","2013","ha","156576","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2014","2014","ha","146361","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2015","2015","ha","199502","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","56","Maize","2016","2016","ha","189973","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2000","2000","hg/ha","11114","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2001","2001","hg/ha","12279","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2002","2002","hg/ha","7434","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2003","2003","hg/ha","22834","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2004","2004","hg/ha","27194","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2005","2005","hg/ha","27961","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2006","2006","hg/ha","13919","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2007","2007","hg/ha","11008","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2008","2008","hg/ha","18351","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2009","2009","hg/ha","16300","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2010","2010","hg/ha","15384","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2011","2011","hg/ha","11331","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2012","2012","hg/ha","15465","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2013","2013","hg/ha","14428","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2014","2014","hg/ha","12212","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2015","2015","hg/ha","15253","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","56","Maize","2016","2016","hg/ha","16566","Fc","Calculated data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2000","2000","tonnes","78593","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2001","2001","tonnes","108546","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2002","2002","tonnes","80372","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2003","2003","tonnes","400907","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2004","2004","tonnes","400555","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2005","2005","tonnes","399958","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2006","2006","tonnes","181585","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2007","2007","tonnes","158266","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2008","2008","tonnes","397326","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2009","2009","tonnes","291301","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2010","2010","tonnes","186511","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2011","2011","tonnes","124092","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2012","2012","tonnes","228423","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2013","2013","tonnes","225902","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2014","2014","tonnes","178732","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2015","2015","tonnes","304296","","Official data"
"QC","Crops","195","Senegal","5510","Production","56","Maize","2016","2016","tonnes","314703","Im","FAO data based on imputation methodology"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2006","2006","ha","1169976","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2007","2007","ha","1201832","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2008","2008","ha","1273910","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2009","2009","ha","1208640","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2010","2010","ha","1223579","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2011","2011","ha","1258437","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2012","2012","ha","976020","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2013","2013","ha","980334","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2014","2014","ha","1057877","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2015","2015","ha","1010227","","Official data"
"QC","Crops","272","Serbia","5312","Area harvested","56","Maize","2016","2016","ha","1010097","","Official data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2006","2006","hg/ha","51426","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2007","2007","hg/ha","32491","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2008","2008","hg/ha","48340","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2009","2009","hg/ha","52921","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2010","2010","hg/ha","58903","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2011","2011","hg/ha","51489","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2012","2012","hg/ha","36194","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2013","2013","hg/ha","59821","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2014","2014","hg/ha","75166","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2015","2015","hg/ha","53996","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","56","Maize","2016","2016","hg/ha","73030","Fc","Calculated data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2006","2006","tonnes","6016765","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2007","2007","tonnes","3904825","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2008","2008","tonnes","6158120","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2009","2009","tonnes","6396262","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2010","2010","tonnes","7207191","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2011","2011","tonnes","6479564","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2012","2012","tonnes","3532602","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2013","2013","tonnes","5864419","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2014","2014","tonnes","7951583","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2015","2015","tonnes","5454841","","Official data"
"QC","Crops","272","Serbia","5510","Production","56","Maize","2016","2016","tonnes","7376738","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2000","2000","ha","1206876","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2001","2001","ha","1225488","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2002","2002","ha","1200129","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2003","2003","ha","1203237","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2004","2004","ha","1203000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5312","Area harvested","56","Maize","2005","2005","ha","1220230","","Official data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2000","2000","hg/ha","24394","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2001","2001","hg/ha","48315","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2002","2002","hg/ha","46637","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2003","2003","hg/ha","31798","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2004","2004","hg/ha","54688","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","56","Maize","2005","2005","hg/ha","58145","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2000","2000","tonnes","2944000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2001","2001","tonnes","5921000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2002","2002","tonnes","5597000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2003","2003","tonnes","3826000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2004","2004","tonnes","6579000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","56","Maize","2005","2005","tonnes","7095030","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2000","2000","ha","9588","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2001","2001","ha","9700","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2002","2002","ha","15297","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2003","2003","ha","16000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2004","2004","ha","33000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2005","2005","ha","40000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2006","2006","ha","60000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2007","2007","ha","27200","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2008","2008","ha","28016","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2009","2009","ha","32218","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2010","2010","ha","35440","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2011","2011","ha","34484","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2012","2012","ha","17835","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2013","2013","ha","19059","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2014","2014","ha","34492","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2015","2015","ha","36835","","Official data"
"QC","Crops","197","Sierra Leone","5312","Area harvested","56","Maize","2016","2016","ha","37680","","Official data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2000","2000","hg/ha","9285","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2001","2001","hg/ha","10309","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2002","2002","hg/ha","7870","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2003","2003","hg/ha","10038","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2004","2004","hg/ha","9735","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2005","2005","hg/ha","9763","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2006","2006","hg/ha","8136","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2007","2007","hg/ha","8400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2008","2008","hg/ha","8400","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2009","2009","hg/ha","9200","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2010","2010","hg/ha","14500","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2011","2011","hg/ha","15200","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2012","2012","hg/ha","22000","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2013","2013","hg/ha","20999","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2014","2014","hg/ha","6034","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2015","2015","hg/ha","6141","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5419","Yield","56","Maize","2016","2016","hg/ha","3332","Fc","Calculated data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2000","2000","tonnes","8902","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2001","2001","tonnes","10000","*","Unofficial figure"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2002","2002","tonnes","12038","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2003","2003","tonnes","16060","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2004","2004","tonnes","32125","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2005","2005","tonnes","39051","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2006","2006","tonnes","48813","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2007","2007","tonnes","22848","","Official data"
